Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2025-01-14 00:00:00,30.600000381469727,30.899999618530277,30.600000381469727,30.600000381469727,7178215.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-15 00:00:00,30.600000381469727,31.149999618530277,30.600000381469727,30.799999237060547,8015116.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-16 00:00:00,31.200000762939453,31.299999237060547,30.799999237060547,30.950000762939453,10349323.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-17 00:00:00,31.100000381469727,31.850000381469727,31.049999237060547,31.700000762939453,15902412.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-20 00:00:00,31.799999237060547,31.950000762939453,31.549999237060547,31.850000381469727,9898140.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-21 00:00:00,31.850000381469727,31.950000762939453,31.600000381469727,31.799999237060547,6169116.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-01-22 00:00:00,31.799999237060547,31.950000762939453,31.600000381469727,31.850000381469727,10627970.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-03 00:00:00,31.549999237060547,31.850000381469727,31.299999237060547,31.75,13599174.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-04 00:00:00,31.75,31.850000381469727,31.200000762939453,31.25,10364848.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-05 00:00:00,31.5,31.649999618530277,31.0,31.100000381469727,9872288.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-06 00:00:00,31.100000381469727,31.5,30.850000381469727,31.5,8560998.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-07 00:00:00,31.350000381469727,31.5,31.149999618530277,31.200000762939453,6076349.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-10 00:00:00,31.149999618530277,31.25,30.899999618530277,31.149999618530277,7575196.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-11 00:00:00,31.299999237060547,31.600000381469727,31.299999237060547,31.5,8658973.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-12 00:00:00,31.600000381469727,31.899999618530277,31.600000381469727,31.899999618530277,10378476.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-13 00:00:00,31.950000762939453,33.45000076293945,31.75,33.45000076293945,37825956.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-14 00:00:00,33.5,33.79999923706055,32.900001525878906,33.04999923706055,23256581.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-17 00:00:00,33.20000076293945,33.849998474121094,33.20000076293945,33.5,25202713.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-18 00:00:00,33.54999923706055,33.95000076293945,33.29999923706055,33.45000076293945,18972340.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-19 00:00:00,33.54999923706055,33.70000076293945,33.0,33.04999923706055,15823960.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-20 00:00:00,33.20000076293945,34.349998474121094,33.150001525878906,33.95000076293945,44277438.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-21 00:00:00,34.04999923706055,34.29999923706055,33.75,34.20000076293945,24773973.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-24 00:00:00,34.0,34.29999923706055,33.79999923706055,34.0,21412963.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-25 00:00:00,33.75,35.099998474121094,33.70000076293945,34.95000076293945,56882547.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-26 00:00:00,34.95000076293945,35.349998474121094,34.650001525878906,35.25,35040798.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-02-27 00:00:00,35.099998474121094,35.20000076293945,34.75,35.099998474121094,33941294.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-03 00:00:00,34.400001525878906,35.099998474121094,34.20000076293945,35.0,29131428.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-04 00:00:00,34.70000076293945,34.900001525878906,34.20000076293945,34.599998474121094,32448519.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-05 00:00:00,34.650001525878906,35.25,34.599998474121094,35.150001525878906,27093076.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-06 00:00:00,35.04999923706055,35.150001525878906,34.650001525878906,34.79999923706055,17065803.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-07 00:00:00,34.70000076293945,34.79999923706055,34.349998474121094,34.5,14307608.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-10 00:00:00,34.75,35.0,34.5,34.75,13605796.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-11 00:00:00,34.349998474121094,35.150001525878906,34.25,34.79999923706055,26741360.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-12 00:00:00,35.0,35.45000076293945,34.5,34.5,22048790.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-13 00:00:00,34.29999923706055,34.400001525878906,33.150001525878906,33.400001525878906,41181876.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-14 00:00:00,33.45000076293945,34.0,33.29999923706055,33.849998474121094,18606622.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-17 00:00:00,34.0,34.0,33.54999923706055,33.70000076293945,11730177.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-18 00:00:00,33.79999923706055,33.900001525878906,33.599998474121094,33.599998474121094,11665303.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-19 00:00:00,33.70000076293945,34.29999923706055,33.650001525878906,33.650001525878906,14555617.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-20 00:00:00,33.54999923706055,33.900001525878906,33.349998474121094,33.70000076293945,11192788.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-21 00:00:00,33.70000076293945,33.79999923706055,33.45000076293945,33.5,15028995.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-24 00:00:00,33.5,33.599998474121094,33.150001525878906,33.150001525878906,10131747.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-25 00:00:00,33.20000076293945,33.29999923706055,32.79999923706055,32.79999923706055,12074437.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-26 00:00:00,32.900001525878906,33.54999923706055,32.900001525878906,33.04999923706055,14932456.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-27 00:00:00,32.95000076293945,33.45000076293945,32.900001525878906,33.25,13211867.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-28 00:00:00,33.0,33.20000076293945,32.70000076293945,32.849998474121094,14042644.0,49018022000,3542618000,1101.TW,normal,TW,,,
2025-03-31 00:00:00,32.599998474121094,32.650001525878906,32.0,32.04999923706055,30016884.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-01 00:00:00,32.150001525878906,32.650001525878906,32.150001525878906,32.400001525878906,13126234.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-02 00:00:00,32.400001525878906,32.650001525878906,32.25,32.400001525878906,7688815.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-07 00:00:00,29.200000762939453,30.799999237060547,29.200000762939453,29.799999237060547,118265122.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-08 00:00:00,30.299999237060547,30.700000762939453,28.450000762939453,29.649999618530277,72584937.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-09 00:00:00,29.0,29.600000381469727,28.5,28.5,44828069.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-10 00:00:00,30.950000762939453,31.200000762939453,30.0,30.75,47860914.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-11 00:00:00,30.200000762939453,30.5,29.549999237060547,30.0,32082639.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-14 00:00:00,29.950000762939453,30.25,29.700000762939453,29.899999618530277,21644110.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-15 00:00:00,29.950000762939453,30.049999237060547,29.700000762939453,29.899999618530277,15446771.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-16 00:00:00,29.75,29.850000381469727,29.350000381469727,29.5,19093293.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-17 00:00:00,29.5,29.649999618530277,29.299999237060547,29.350000381469727,13603645.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-18 00:00:00,29.299999237060547,29.299999237060547,28.950000762939453,28.950000762939453,20162979.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-21 00:00:00,29.200000762939453,29.200000762939453,28.700000762939453,28.700000762939453,12561733.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-22 00:00:00,28.549999237060547,28.899999618530277,28.5,28.600000381469727,14398533.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-23 00:00:00,28.850000381469727,29.299999237060547,28.850000381469727,29.25,10818922.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-24 00:00:00,29.200000762939453,29.350000381469727,29.0,29.25,8849620.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-25 00:00:00,29.350000381469727,29.649999618530277,29.350000381469727,29.350000381469727,10711989.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-28 00:00:00,29.399999618530277,29.600000381469727,29.350000381469727,29.350000381469727,5815460.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-29 00:00:00,29.450000762939453,29.700000762939453,29.399999618530277,29.5,10509840.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-04-30 00:00:00,29.799999237060547,30.0,29.649999618530277,29.649999618530277,15335831.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-02 00:00:00,29.899999618530277,29.950000762939453,29.75,29.950000762939453,11374102.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-05 00:00:00,30.200000762939453,30.899999618530277,30.200000762939453,30.600000381469727,26822183.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-06 00:00:00,30.600000381469727,30.700000762939453,30.299999237060547,30.549999237060547,13766081.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-07 00:00:00,30.799999237060547,30.850000381469727,30.549999237060547,30.850000381469727,14251138.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-08 00:00:00,30.649999618530277,30.75,30.549999237060547,30.549999237060547,8590591.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-09 00:00:00,30.5,30.850000381469727,30.450000762939453,30.75,8782726.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-12 00:00:00,30.899999618530277,31.200000762939453,30.799999237060547,31.200000762939453,8112606.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-13 00:00:00,31.299999237060547,31.399999618530277,30.899999618530277,31.100000381469727,10194455.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-14 00:00:00,30.299999237060547,30.5,30.049999237060547,30.350000381469727,33540251.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-15 00:00:00,30.399999618530277,30.399999618530277,30.100000381469727,30.100000381469727,9749941.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-16 00:00:00,30.149999618530277,30.399999618530277,30.049999237060547,30.100000381469727,13158189.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-19 00:00:00,30.149999618530277,30.25,29.700000762939453,29.799999237060547,18849131.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-20 00:00:00,29.799999237060547,30.299999237060547,29.700000762939453,30.149999618530277,13648830.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-21 00:00:00,30.049999237060547,30.399999618530277,29.700000762939453,30.299999237060547,22307933.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-22 00:00:00,30.200000762939453,30.299999237060547,29.700000762939453,30.0,27860955.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-23 00:00:00,30.0,30.0,29.5,29.75,25421581.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-26 00:00:00,29.850000381469727,29.850000381469727,29.200000762939453,29.850000381469727,44152602.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-27 00:00:00,29.700000762939453,29.700000762939453,29.200000762939453,29.350000381469727,53509444.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-28 00:00:00,29.350000381469727,29.450000762939453,28.899999618530277,29.100000381469727,58316436.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-05-29 00:00:00,29.149999618530277,29.350000381469727,28.700000762939453,29.350000381469727,91607432.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-02 00:00:00,29.049999237060547,29.049999237060547,27.649999618530277,27.700000762939453,92645902.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-03 00:00:00,28.0,28.0,26.549999237060547,26.850000381469727,106807789.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-04 00:00:00,27.0,27.450000762939453,26.549999237060547,27.0,105564526.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-05 00:00:00,27.0,27.649999618530277,27.0,27.5,107940313.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-06 00:00:00,27.649999618530277,27.649999618530277,27.350000381469727,27.549999237060547,15561934.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-09 00:00:00,27.649999618530277,27.649999618530277,27.100000381469727,27.200000762939453,13881717.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-10 00:00:00,27.200000762939453,27.450000762939453,27.149999618530277,27.149999618530277,13852730.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-11 00:00:00,27.200000762939453,27.350000381469727,26.899999618530277,27.299999237060547,17815583.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-12 00:00:00,27.299999237060547,27.299999237060547,26.950000762939453,27.049999237060547,9865241.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-13 00:00:00,27.0,27.149999618530277,26.850000381469727,26.899999618530277,17407702.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-16 00:00:00,26.899999618530277,26.950000762939453,26.600000381469727,26.799999237060547,19244027.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-17 00:00:00,26.799999237060547,26.950000762939453,26.600000381469727,26.75,17115301.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-18 00:00:00,26.700000762939453,26.850000381469727,26.5,26.5,21154644.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-19 00:00:00,26.450000762939453,26.549999237060547,26.049999237060547,26.049999237060547,25663727.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-20 00:00:00,26.0,26.049999237060547,25.399999618530277,25.5,32633759.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-23 00:00:00,25.25,25.299999237060547,24.75,25.100000381469727,23494135.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-24 00:00:00,25.200000762939453,25.850000381469727,25.100000381469727,25.75,16815943.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-25 00:00:00,25.899999618530277,25.950000762939453,25.600000381469727,25.700000762939453,11656771.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-26 00:00:00,25.75,26.25,25.700000762939453,25.799999237060547,16403650.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-27 00:00:00,26.149999618530277,26.399999618530277,26.0,26.200000762939453,17046840.0,34956255000,527294000,1101.TW,normal,TW,,,
2025-06-30 00:00:00,26.0,26.049999237060547,25.5,25.5,21259006.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-01 00:00:00,25.799999237060547,26.600000381469727,25.549999237060547,26.149999618530277,52372189.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-02 00:00:00,25.549999237060547,25.649999618530277,25.149999618530277,25.25,21090806.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-03 00:00:00,25.299999237060547,25.450000762939453,25.200000762939453,25.350000381469727,13045122.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-04 00:00:00,25.450000762939453,25.450000762939453,25.0,25.0,16452293.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-07 00:00:00,25.0,25.0,24.600000381469727,24.850000381469727,14056841.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-08 00:00:00,24.75,25.049999237060547,24.200000762939453,24.350000381469727,27395921.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-09 00:00:00,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,14363070.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-10 00:00:00,24.100000381469727,24.149999618530277,23.649999618530277,24.0,22138607.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-11 00:00:00,23.899999618530277,23.899999618530277,23.600000381469727,23.649999618530277,20635269.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-14 00:00:00,23.25,23.649999618530277,22.899999618530277,23.399999618530277,32758402.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-15 00:00:00,23.299999237060547,23.399999618530277,22.899999618530277,23.350000381469727,36485380.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-16 00:00:00,23.200000762939453,23.549999237060547,23.0,23.0,22786474.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-17 00:00:00,23.299999237060547,23.850000381469727,23.25,23.649999618530277,22030419.0,35354423000,433428000,1101.TW,normal,TW,,,
2025-07-18 00:00:00,23.799999237060547,23.850000381469727,23.450000762939453,23.450000762939453,18681043.0,35354423000,433428000,1101.TW,normal,TW,,,
