Date,Open,High,Low,Close,Volume,Ticker
2024-05-02 01:00:00,789.0,789.0,772.0,772.0,40527228.0,2330.TW
2024-05-03 01:00:00,788.0,788.0,773.0,780.0,29901556.0,2330.TW
2024-05-06 01:00:00,791.0,793.0,786.0,786.0,32599878.0,2330.TW
2024-05-07 01:00:00,797.0,800.0,792.0,800.0,33890214.0,2330.TW
2024-05-08 01:00:00,794.0,802.0,792.0,802.0,21757193.0,2330.TW
2024-05-09 01:00:00,798.0,802.0,796.0,796.0,21923999.0,2330.TW
2024-05-10 01:00:00,803.0,807.0,798.0,802.0,25101318.0,2330.TW
2024-05-13 01:00:00,823.0,825.0,818.0,819.0,34812619.0,2330.TW
2024-05-14 01:00:00,816.0,825.0,811.0,825.0,28691846.0,2330.TW
2024-05-15 01:00:00,838.0,844.0,837.0,839.0,39467772.0,2330.TW
2024-05-16 01:00:00,852.0,856.0,837.0,841.0,43927195.0,2330.TW
2024-05-17 01:00:00,848.0,848.0,834.0,835.0,26207289.0,2330.TW
2024-05-20 01:00:00,834.0,838.0,822.0,835.0,28808661.0,2330.TW
2024-05-21 01:00:00,830.0,841.0,830.0,841.0,19705349.0,2330.TW
2024-05-22 01:00:00,845.0,865.0,843.0,864.0,36628342.0,2330.TW
2024-05-23 01:00:00,875.0,877.0,867.0,875.0,37266618.0,2330.TW
2024-05-24 01:00:00,858.0,872.0,858.0,867.0,34136382.0,2330.TW
2024-05-27 01:00:00,872.0,878.0,866.0,869.0,26726954.0,2330.TW
2024-05-28 01:00:00,867.0,873.0,865.0,865.0,25329216.0,2330.TW
2024-05-29 01:00:00,861.0,868.0,856.0,857.0,33436835.0,2330.TW
2024-05-30 01:00:00,841.0,848.0,838.0,838.0,38065102.0,2330.TW
2024-05-31 01:00:00,838.0,846.0,821.0,821.0,77438401.0,2330.TW
2024-06-03 01:00:00,839.0,853.0,837.0,846.0,28345488.0,2330.TW
2024-06-04 01:00:00,844.0,851.0,837.0,839.0,28223635.0,2330.TW
2024-06-05 01:00:00,841.0,857.0,835.0,854.0,31975446.0,2330.TW
2024-06-06 01:00:00,893.0,899.0,885.0,894.0,62925136.0,2330.TW
2024-06-07 01:00:00,885.0,888.0,879.0,879.0,41075399.0,2330.TW
2024-06-11 01:00:00,892.0,895.0,883.0,883.0,48228488.0,2330.TW
2024-06-12 01:00:00,888.0,914.0,888.0,909.0,48106925.0,2330.TW
2024-06-13 01:00:00,923.0,935.0,911.0,919.0,55857091.0,2330.TW
2024-06-14 01:00:00,916.0,922.0,905.0,922.0,38408123.0,2330.TW
2024-06-17 01:00:00,913.0,925.0,913.0,921.0,26292426.0,2330.TW
2024-06-18 01:00:00,944.0,950.0,940.0,943.0,37876013.0,2330.TW
2024-06-19 01:00:00,953.0,984.0,953.0,981.0,72228052.0,2330.TW
2024-06-20 01:00:00,971.0,981.0,971.0,981.0,48225374.0,2330.TW
2024-06-21 01:00:00,961.0,978.0,960.0,970.0,88376132.0,2330.TW
2024-06-24 01:00:00,958.0,960.0,940.0,940.0,66391994.0,2330.TW
2024-06-25 01:00:00,925.0,945.0,923.0,945.0,57368432.0,2330.TW
2024-06-26 01:00:00,951.0,960.0,951.0,960.0,44967166.0,2330.TW
2024-06-27 01:00:00,951.0,961.0,949.0,960.0,39729446.0,2330.TW
2024-06-28 01:00:00,956.0,971.0,955.0,966.0,39138210.0,2330.TW
2024-07-01 01:00:00,968.0,977.0,965.0,968.0,19935737.0,2330.TW
2024-07-02 01:00:00,967.0,971.0,959.0,960.0,25427569.0,2330.TW
2024-07-03 01:00:00,976.0,979.0,967.0,979.0,24070411.0,2330.TW
2024-07-04 01:00:00,1000.0,1010.0,997.0,1005.0,41893299.0,2330.TW
2024-07-05 01:00:00,1005.0,1010.0,1000.0,1005.0,19998094.0,2330.TW
2024-07-08 01:00:00,1005.0,1050.0,1000.0,1035.0,40146763.0,2330.TW
2024-07-09 01:00:00,1030.0,1055.0,1025.0,1040.0,46373121.0,2330.TW
2024-07-10 01:00:00,1020.0,1050.0,1015.0,1045.0,46206302.0,2330.TW
2024-07-11 01:00:00,1065.0,1080.0,1055.0,1080.0,41724336.0,2330.TW
2024-07-12 01:00:00,1030.0,1045.0,1025.0,1040.0,68983062.0,2330.TW
2024-07-15 01:00:00,1040.0,1045.0,1025.0,1040.0,38393309.0,2330.TW
2024-07-16 01:00:00,1040.0,1070.0,1035.0,1055.0,32125609.0,2330.TW
2024-07-17 01:00:00,1035.0,1045.0,1020.0,1030.0,54022399.0,2330.TW
2024-07-18 01:00:00,988.0,1005.0,986.0,1005.0,81990095.0,2330.TW
2024-07-19 01:00:00,988.0,995.0,970.0,970.0,92507621.0,2330.TW
2024-07-22 01:00:00,964.0,965.0,938.0,939.0,83062356.0,2330.TW
2024-07-23 01:00:00,963.0,979.0,956.0,979.0,47213266.0,2330.TW
2024-07-26 01:00:00,915.0,930.0,915.0,924.0,82081735.0,2330.TW
2024-07-29 01:00:00,942.0,948.0,936.0,944.0,40809258.0,2330.TW
2024-07-30 01:00:00,930.0,949.0,926.0,940.0,41761392.0,2330.TW
2024-07-31 01:00:00,929.0,940.0,928.0,934.0,39894991.0,2330.TW
2024-08-01 01:00:00,969.0,969.0,948.0,960.0,47382270.0,2330.TW
2024-08-02 01:00:00,918.0,928.0,903.0,903.0,76144485.0,2330.TW
2024-08-05 01:00:00,852.0,857.0,813.0,815.0,144057989.0,2330.TW
2024-08-06 01:00:00,868.0,895.0,840.0,880.0,102930842.0,2330.TW
2024-08-07 01:00:00,901.0,920.0,893.0,920.0,59158704.0,2330.TW
2024-08-08 01:00:00,901.0,905.0,887.0,896.0,38236391.0,2330.TW
2024-08-09 01:00:00,927.0,934.0,922.0,934.0,49494621.0,2330.TW
2024-08-12 01:00:00,942.0,948.0,931.0,940.0,38331663.0,2330.TW
2024-08-13 01:00:00,945.0,945.0,937.0,941.0,25764381.0,2330.TW
2024-08-14 01:00:00,951.0,955.0,945.0,948.0,36780856.0,2330.TW
2024-08-15 01:00:00,945.0,950.0,941.0,943.0,19476402.0,2330.TW
2024-08-16 01:00:00,963.0,969.0,958.0,969.0,44062316.0,2330.TW
2024-08-19 01:00:00,969.0,975.0,964.0,973.0,21348863.0,2330.TW
2024-08-20 01:00:00,977.0,977.0,968.0,973.0,24039959.0,2330.TW
2024-08-21 01:00:00,961.0,964.0,956.0,958.0,29758188.0,2330.TW
2024-08-22 01:00:00,958.0,964.0,948.0,951.0,24349754.0,2330.TW
2024-08-23 01:00:00,944.0,952.0,939.0,949.0,27592153.0,2330.TW
2024-08-26 01:00:00,957.0,961.0,945.0,950.0,25057581.0,2330.TW
2024-08-27 01:00:00,945.0,946.0,940.0,942.0,18693037.0,2330.TW
2024-08-28 01:00:00,945.0,964.0,943.0,964.0,31059233.0,2330.TW
2024-08-29 01:00:00,942.0,947.0,937.0,943.0,43530708.0,2330.TW
2024-08-30 01:00:00,944.0,952.0,941.0,944.0,63834981.0,2330.TW
2024-09-02 01:00:00,950.0,955.0,943.0,948.0,18646835.0,2330.TW
2024-09-03 01:00:00,948.0,952.0,939.0,940.0,19547575.0,2330.TW
2024-09-04 01:00:00,894.0,905.0,888.0,889.0,79709021.0,2330.TW
2024-09-05 01:00:00,907.0,915.0,900.0,902.0,30512026.0,2330.TW
2024-09-06 01:00:00,909.0,918.0,903.0,918.0,24458336.0,2330.TW
2024-09-09 01:00:00,892.0,900.0,891.0,899.0,35885268.0,2330.TW
2024-09-10 01:00:00,907.0,911.0,901.0,904.0,33498628.0,2330.TW
2024-09-11 01:00:00,906.0,906.0,900.0,901.0,18029342.0,2330.TW
2024-09-12 01:00:00,936.0,944.0,928.0,940.0,39454846.0,2330.TW
2024-09-13 01:00:00,955.0,955.0,939.0,947.0,25347586.0,2330.TW
2024-09-16 01:00:00,952.0,952.0,943.0,947.0,13626239.0,2330.TW
2024-09-18 01:00:00,945.0,948.0,933.0,941.0,28424324.0,2330.TW
2024-09-19 01:00:00,940.0,960.0,936.0,960.0,32739630.0,2330.TW
2024-09-20 01:00:00,981.0,982.0,971.0,973.0,60133709.0,2330.TW
2024-09-23 01:00:00,971.0,977.0,971.0,977.0,14497067.0,2330.TW
2024-09-24 01:00:00,976.0,987.0,971.0,987.0,26785975.0,2330.TW
2024-09-25 01:00:00,1000.0,1005.0,998.0,1005.0,39405222.0,2330.TW
2024-09-26 01:00:00,1010.0,1015.0,1005.0,1015.0,38321585.0,2330.TW
2024-09-27 01:00:00,1020.0,1025.0,1000.0,1000.0,35783779.0,2330.TW
2024-09-30 01:00:00,978.0,990.0,957.0,957.0,61603217.0,2330.TW
2024-10-01 01:00:00,967.0,977.0,967.0,972.0,26760355.0,2330.TW
2024-10-04 01:00:00,986.0,986.0,967.0,977.0,40934818.0,2330.TW
2024-10-07 01:00:00,993.0,1010.0,989.0,1005.0,39667071.0,2330.TW
2024-10-08 01:00:00,1000.0,1010.0,997.0,1010.0,30845902.0,2330.TW
2024-10-09 01:00:00,1030.0,1035.0,1020.0,1020.0,46975717.0,2330.TW
2024-10-11 01:00:00,1025.0,1050.0,1020.0,1045.0,43058754.0,2330.TW
2024-10-14 01:00:00,1045.0,1055.0,1035.0,1045.0,36858874.0,2330.TW
2024-10-15 01:00:00,1050.0,1075.0,1050.0,1070.0,42850176.0,2330.TW
2024-10-16 01:00:00,1040.0,1070.0,1035.0,1045.0,52652149.0,2330.TW
2024-10-17 01:00:00,1050.0,1055.0,1030.0,1035.0,54173771.0,2330.TW
2024-10-18 01:00:00,1095.0,1100.0,1075.0,1085.0,85011961.0,2330.TW
2024-10-21 01:00:00,1090.0,1095.0,1080.0,1085.0,36491060.0,2330.TW
2024-10-22 01:00:00,1065.0,1075.0,1060.0,1075.0,41197877.0,2330.TW
2024-10-23 01:00:00,1060.0,1070.0,1055.0,1060.0,31423466.0,2330.TW
2024-10-24 01:00:00,1070.0,1075.0,1055.0,1060.0,38236996.0,2330.TW
2024-10-25 01:00:00,1065.0,1070.0,1060.0,1065.0,22009575.0,2330.TW
2024-10-28 01:00:00,1075.0,1080.0,1050.0,1050.0,40142324.0,2330.TW
2024-10-29 01:00:00,1035.0,1040.0,1020.0,1040.0,45415773.0,2330.TW
2024-10-30 01:00:00,1040.0,1055.0,1030.0,1030.0,38201984.0,2330.TW
2024-11-01 01:00:00,996.0,1030.0,996.0,1025.0,54480255.0,2330.TW
2024-11-04 01:00:00,1030.0,1045.0,1025.0,1040.0,26747978.0,2330.TW
2024-11-05 01:00:00,1030.0,1055.0,1030.0,1050.0,32385622.0,2330.TW
2024-11-06 01:00:00,1050.0,1080.0,1040.0,1060.0,55349259.0,2330.TW
2024-11-07 01:00:00,1050.0,1075.0,1050.0,1065.0,43975446.0,2330.TW
2024-11-08 01:00:00,1085.0,1090.0,1080.0,1090.0,37099479.0,2330.TW
2024-11-11 01:00:00,1080.0,1090.0,1070.0,1085.0,34690205.0,2330.TW
2024-11-12 01:00:00,1060.0,1065.0,1050.0,1050.0,51099848.0,2330.TW
2024-11-13 01:00:00,1045.0,1050.0,1035.0,1035.0,42331232.0,2330.TW
2024-11-14 01:00:00,1030.0,1040.0,1025.0,1035.0,44627940.0,2330.TW
2024-11-15 01:00:00,1040.0,1045.0,1030.0,1035.0,34791611.0,2330.TW
2024-11-18 01:00:00,1030.0,1035.0,1020.0,1025.0,31815076.0,2330.TW
2024-11-19 01:00:00,1030.0,1045.0,1025.0,1040.0,24349599.0,2330.TW
2024-11-20 01:00:00,1025.0,1025.0,1025.0,1025.0,40203197.0,2330.TW
2024-11-21 01:00:00,1020.0,1025.0,1010.0,1010.0,41429227.0,2330.TW
2024-11-22 01:00:00,1035.0,1050.0,1035.0,1040.0,25187973.0,2330.TW
2024-11-25 01:00:00,1045.0,1050.0,1030.0,1030.0,49566674.0,2330.TW
2024-11-26 01:00:00,1015.0,1020.0,1010.0,1010.0,27312402.0,2330.TW
2024-11-27 01:00:00,1010.0,1020.0,1000.0,1000.0,31276090.0,2330.TW
2024-11-28 01:00:00,1005.0,1005.0,992.0,1005.0,33689956.0,2330.TW
2024-11-29 01:00:00,995.0,1010.0,994.0,996.0,40094983.0,2330.TW
2024-12-02 01:00:00,1020.0,1040.0,1015.0,1035.0,31168404.0,2330.TW
2024-12-03 01:00:00,1060.0,1065.0,1055.0,1055.0,43414538.0,2330.TW
2024-12-04 01:00:00,1065.0,1070.0,1055.0,1070.0,33466290.0,2330.TW
2024-12-05 01:00:00,1070.0,1080.0,1070.0,1075.0,31425359.0,2330.TW
2024-12-06 01:00:00,1075.0,1080.0,1060.0,1065.0,30765288.0,2330.TW
2024-12-09 01:00:00,1070.0,1075.0,1065.0,1075.0,22247131.0,2330.TW
2024-12-10 01:00:00,1070.0,1075.0,1060.0,1065.0,28506584.0,2330.TW
2024-12-11 01:00:00,1045.0,1060.0,1045.0,1045.0,25264194.0,2330.TW
2024-12-12 01:00:00,1060.0,1065.0,1055.0,1060.0,22791260.0,2330.TW
2024-12-13 01:00:00,1060.0,1070.0,1055.0,1065.0,20423659.0,2330.TW
2024-12-16 01:00:00,1085.0,1085.0,1075.0,1085.0,39722392.0,2330.TW
2024-12-17 01:00:00,1090.0,1095.0,1075.0,1075.0,37880707.0,2330.TW
2024-12-18 01:00:00,1075.0,1090.0,1070.0,1085.0,41863190.0,2330.TW
2024-12-19 01:00:00,1065.0,1070.0,1055.0,1070.0,42702851.0,2330.TW
2024-12-20 01:00:00,1060.0,1060.0,1035.0,1035.0,52030520.0,2330.TW
2024-12-23 01:00:00,1065.0,1080.0,1060.0,1080.0,30728473.0,2330.TW
2024-12-24 01:00:00,1095.0,1095.0,1080.0,1080.0,26461906.0,2330.TW
2024-12-25 01:00:00,1090.0,1090.0,1080.0,1085.0,15481622.0,2330.TW
2024-12-26 01:00:00,1085.0,1090.0,1085.0,1085.0,14374900.0,2330.TW
2024-12-27 01:00:00,1080.0,1095.0,1080.0,1090.0,24948385.0,2330.TW
2024-12-30 01:00:00,1090.0,1095.0,1085.0,1090.0,23954634.0,2330.TW
2024-12-31 01:00:00,1080.0,1085.0,1075.0,1075.0,28397820.0,2330.TW
2025-01-02 01:00:00,1070.0,1075.0,1055.0,1065.0,43177098.0,2330.TW
2025-01-03 01:00:00,1080.0,1085.0,1075.0,1075.0,30415096.0,2330.TW
2025-01-06 01:00:00,1100.0,1125.0,1095.0,1125.0,69289786.0,2330.TW
2025-01-07 01:00:00,1150.0,1160.0,1130.0,1130.0,48758688.0,2330.TW
2025-01-08 01:00:00,1110.0,1130.0,1105.0,1105.0,45211419.0,2330.TW
2025-01-09 01:00:00,1100.0,1115.0,1100.0,1100.0,27263215.0,2330.TW
2025-01-10 01:00:00,1100.0,1110.0,1100.0,1100.0,22021522.0,2330.TW
2025-01-13 01:00:00,1110.0,1115.0,1070.0,1075.0,56690300.0,2330.TW
2025-01-14 01:00:00,1085.0,1090.0,1075.0,1090.0,28695247.0,2330.TW
2025-01-15 01:00:00,1085.0,1085.0,1065.0,1065.0,35489482.0,2330.TW
2025-01-16 01:00:00,1095.0,1115.0,1090.0,1105.0,47542962.0,2330.TW
2025-01-17 01:00:00,1125.0,1125.0,1095.0,1120.0,59214050.0,2330.TW
2025-01-20 01:00:00,1125.0,1135.0,1120.0,1120.0,29834528.0,2330.TW
2025-01-21 01:00:00,1115.0,1125.0,1110.0,1120.0,21904213.0,2330.TW
2025-01-22 01:00:00,1140.0,1150.0,1135.0,1135.0,42960405.0,2330.TW
2025-02-03 01:00:00,1065.0,1075.0,1060.0,1070.0,97946226.0,2330.TW
2025-02-04 01:00:00,1085.0,1100.0,1080.0,1095.0,53308108.0,2330.TW
2025-02-05 01:00:00,1110.0,1120.0,1105.0,1110.0,40385340.0,2330.TW
2025-02-06 01:00:00,1120.0,1120.0,1105.0,1115.0,29971252.0,2330.TW
2025-02-07 01:00:00,1110.0,1125.0,1105.0,1125.0,27883220.0,2330.TW
2025-02-10 01:00:00,1125.0,1125.0,1095.0,1105.0,28527108.0,2330.TW
2025-02-11 01:00:00,1110.0,1115.0,1100.0,1110.0,18898928.0,2330.TW
2025-02-12 01:00:00,1110.0,1115.0,1100.0,1100.0,24172954.0,2330.TW
2025-02-13 01:00:00,1090.0,1095.0,1080.0,1090.0,33210403.0,2330.TW
2025-02-14 01:00:00,1065.0,1070.0,1060.0,1060.0,64486940.0,2330.TW
2025-02-17 01:00:00,1065.0,1085.0,1065.0,1085.0,35491271.0,2330.TW
2025-02-18 01:00:00,1085.0,1100.0,1080.0,1100.0,21616188.0,2330.TW
2025-02-19 01:00:00,1090.0,1095.0,1085.0,1090.0,26400293.0,2330.TW
2025-02-20 01:00:00,1080.0,1085.0,1070.0,1080.0,29643124.0,2330.TW
2025-02-21 01:00:00,1085.0,1095.0,1080.0,1095.0,28972910.0,2330.TW
2025-02-24 01:00:00,1080.0,1085.0,1075.0,1075.0,30822970.0,2330.TW
2025-02-25 01:00:00,1055.0,1060.0,1050.0,1055.0,45158522.0,2330.TW
2025-02-26 01:00:00,1045.0,1060.0,1045.0,1060.0,36768449.0,2330.TW
2025-02-27 01:00:00,1065.0,1065.0,1040.0,1040.0,55283596.0,2330.TW
2025-03-03 01:00:00,1000.0,1020.0,1000.0,1020.0,65621663.0,2330.TW
2025-03-04 01:00:00,996.0,1010.0,996.0,1000.0,64569262.0,2330.TW
2025-03-05 01:00:00,1020.0,1030.0,1015.0,1020.0,41994320.0,2330.TW
2025-03-06 01:00:00,1020.0,1025.0,1005.0,1005.0,45187017.0,2330.TW
2025-03-07 01:00:00,1005.0,1010.0,1000.0,1005.0,40822280.0,2330.TW
2025-03-10 01:00:00,1005.0,1005.0,992.0,998.0,46849886.0,2330.TW
2025-03-11 01:00:00,969.0,979.0,963.0,971.0,50204233.0,2330.TW
2025-03-12 01:00:00,980.0,995.0,976.0,988.0,34184887.0,2330.TW
2025-03-13 01:00:00,1000.0,1005.0,965.0,965.0,37035693.0,2330.TW
2025-03-14 01:00:00,965.0,969.0,955.0,959.0,34333748.0,2330.TW
2025-03-17 01:00:00,977.0,985.0,968.0,970.0,31491061.0,2330.TW
2025-03-18 01:00:00,976.0,978.0,968.0,971.0,21575327.0,2330.TW
2025-03-19 01:00:00,965.0,967.0,950.0,952.0,35245036.0,2330.TW
2025-03-20 01:00:00,978.0,985.0,971.0,985.0,28715956.0,2330.TW
2025-03-21 01:00:00,985.0,987.0,970.0,972.0,39214916.0,2330.TW
2025-03-24 01:00:00,986.0,987.0,972.0,972.0,16121506.0,2330.TW
2025-03-25 01:00:00,989.0,995.0,985.0,990.0,26167428.0,2330.TW
2025-03-26 01:00:00,995.0,995.0,980.0,980.0,21735917.0,2330.TW
2025-03-27 01:00:00,961.0,964.0,958.0,958.0,34563256.0,2330.TW
2025-03-28 01:00:00,946.0,955.0,946.0,952.0,33101234.0,2330.TW
2025-03-31 01:00:00,920.0,924.0,910.0,910.0,51064611.0,2330.TW
2025-04-01 01:00:00,929.0,946.0,925.0,944.0,32197752.0,2330.TW
2025-04-02 01:00:00,949.0,952.0,938.0,942.0,24849656.0,2330.TW
2025-04-07 01:00:00,848.0,848.0,848.0,848.0,23820773.0,2330.TW
2025-04-08 01:00:00,797.0,843.0,797.0,816.0,116648736.0,2330.TW
2025-04-09 01:00:00,809.0,826.0,780.0,785.0,107582838.0,2330.TW
2025-04-10 01:00:00,863.0,863.0,863.0,863.0,19416428.0,2330.TW
2025-04-11 01:00:00,848.0,889.0,836.0,889.0,76103586.0,2330.TW
2025-04-14 01:00:00,895.0,903.0,865.0,865.0,66326054.0,2330.TW
2025-04-15 01:00:00,874.0,879.0,865.0,877.0,30562095.0,2330.TW
2025-04-16 01:00:00,867.0,869.0,852.0,855.0,42128082.0,2330.TW
2025-04-17 01:00:00,849.0,856.0,842.0,847.0,33684502.0,2330.TW
2025-04-18 01:00:00,853.0,858.0,850.0,850.0,20101219.0,2330.TW
2025-04-21 01:00:00,844.0,847.0,832.0,835.0,18415705.0,2330.TW
2025-04-22 01:00:00,826.0,829.0,816.0,816.0,28888527.0,2330.TW
2025-04-23 01:00:00,853.0,873.0,848.0,873.0,37863656.0,2330.TW
2025-04-24 01:00:00,886.0,886.0,859.0,864.0,32238198.0,2330.TW
2025-04-25 01:00:00,900.0,901.0,886.0,888.0,34640282.0,2330.TW
2025-04-28 01:00:00,898.0,898.0,893.0,897.0,21830091.0,2330.TW
2025-04-29 01:00:00,897.0,902.0,893.0,902.0,24362874.0,2330.TW
2025-04-30 01:00:00,901.0,908.0,899.0,908.0,35405654.0,2330.TW
2025-05-02 01:00:00,938.0,950.0,932.0,950.0,43873135.0,2330.TW
2025-05-05 01:00:00,956.0,957.0,923.0,938.0,52770209.0,2330.TW
2025-05-06 01:00:00,916.0,930.0,916.0,920.0,37538894.0,2330.TW
2025-05-07 01:00:00,925.0,932.0,911.0,928.0,36907620.0,2330.TW
2025-05-08 01:00:00,933.0,939.0,918.0,918.0,27985917.0,2330.TW
2025-05-09 01:00:00,938.0,949.0,934.0,949.0,36383573.0,2330.TW
2025-05-12 01:00:00,954.0,962.0,952.0,957.0,23402547.0,2330.TW
2025-05-13 01:00:00,990.0,990.0,969.0,969.0,38047856.0,2330.TW
2025-05-14 01:00:00,990.0,999.0,988.0,999.0,40475123.0,2330.TW
2025-05-15 01:00:00,1000.0,1000.0,993.0,993.0,24662270.0,2330.TW
2025-05-16 01:00:00,991.0,998.0,989.0,998.0,16878650.0,2330.TW
2025-05-19 01:00:00,993.0,994.0,980.0,984.0,19906139.0,2330.TW
