Date,Open,High,Low,Close,Volume,totalRevenue,netIncome,Ticker,Fraud_Type,Country,company,Fraud_Amount,Description
2024-10-22 00:00:00,22434.783203125,22478.26171875,22086.95703125,22086.95703125,14289095.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-23 00:00:00,22086.95703125,22217.390625,21869.564453125,22086.95703125,8901115.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-24 00:00:00,22086.95703125,22130.435546875,21739.130859375,21739.130859375,14083705.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-25 00:00:00,21739.130859375,21826.087890625,21608.6953125,21652.173828125,12615960.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-28 00:00:00,21652.173828125,21869.564453125,21521.73828125,21869.564453125,6112942.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-29 00:00:00,22000.0,22000.0,21826.087890625,21913.04296875,6395680.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-30 00:00:00,21913.04296875,21956.521484375,21695.65234375,21826.087890625,8259760.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-10-31 00:00:00,21826.087890625,22130.435546875,21782.609375,22086.95703125,5970344.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-01 00:00:00,22000.0,22086.95703125,21652.173828125,21652.173828125,9485381.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-04 00:00:00,21739.130859375,21782.609375,21434.783203125,21521.73828125,19583545.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-05 00:00:00,21565.216796875,21652.173828125,21521.73828125,21521.73828125,3630895.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-06 00:00:00,21652.173828125,21913.04296875,21565.216796875,21826.087890625,8351760.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-07 00:00:00,21913.04296875,22000.0,21652.173828125,21826.087890625,5906631.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-08 00:00:00,21826.087890625,21913.04296875,21521.73828125,21652.173828125,9822612.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-11 00:00:00,21652.173828125,21739.130859375,21434.783203125,21608.6953125,8416051.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-12 00:00:00,21565.216796875,21695.65234375,21434.783203125,21608.6953125,4931085.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-13 00:00:00,21565.216796875,21652.173828125,21391.3046875,21652.173828125,17333835.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-14 00:00:00,21434.783203125,21608.6953125,21347.826171875,21347.826171875,10488806.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-15 00:00:00,21347.826171875,21391.3046875,21130.435546875,21217.390625,34100950.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-18 00:00:00,21217.390625,21391.3046875,20956.521484375,21304.34765625,14582333.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-19 00:00:00,21304.34765625,21347.826171875,21130.435546875,21130.435546875,8434215.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-20 00:00:00,21043.478515625,21347.826171875,21000.0,21304.34765625,10973860.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-21 00:00:00,21304.34765625,21608.6953125,21086.95703125,21608.6953125,9411946.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-22 00:00:00,21608.6953125,21695.65234375,21434.783203125,21695.65234375,9019795.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-25 00:00:00,21695.65234375,21739.130859375,21565.216796875,21652.173828125,6859062.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-26 00:00:00,21652.173828125,21826.087890625,21608.6953125,21739.130859375,6897470.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-27 00:00:00,21695.65234375,21913.04296875,21695.65234375,21782.609375,4650371.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-28 00:00:00,21869.564453125,21913.04296875,21695.65234375,21869.564453125,5552317.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-11-29 00:00:00,21869.564453125,21913.04296875,21739.130859375,21913.04296875,5232501.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-02 00:00:00,21956.521484375,22043.478515625,21782.609375,21869.564453125,5407072.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-03 00:00:00,21913.04296875,21913.04296875,21695.65234375,21739.130859375,9047510.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-04 00:00:00,21695.65234375,21782.609375,21608.6953125,21782.609375,7354827.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-05 00:00:00,21739.130859375,22347.826171875,21695.65234375,22347.826171875,9530167.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-06 00:00:00,22173.912109375,22391.3046875,22173.912109375,22304.34765625,11646740.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-09 00:00:00,22260.869140625,22304.34765625,22043.478515625,22173.912109375,10392491.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-10 00:00:00,22173.912109375,22173.912109375,22043.478515625,22043.478515625,7653868.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-11 00:00:00,22043.478515625,22173.912109375,21913.04296875,22086.95703125,10174497.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-12 00:00:00,22086.95703125,22173.912109375,21956.521484375,22000.0,9725990.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-13 00:00:00,22000.0,22000.0,21826.087890625,21869.564453125,12247534.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-16 00:00:00,21869.564453125,21956.521484375,21782.609375,21869.564453125,5972863.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-17 00:00:00,21956.521484375,21956.521484375,21782.609375,21913.04296875,6858874.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-18 00:00:00,21956.521484375,21956.521484375,21826.087890625,21869.564453125,4057964.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-19 00:00:00,21782.609375,21782.609375,21478.26171875,21565.216796875,14218646.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-20 00:00:00,21608.6953125,21652.173828125,21521.73828125,21565.216796875,5475072.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-23 00:00:00,21608.6953125,21695.65234375,21565.216796875,21652.173828125,7945360.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-24 00:00:00,21652.173828125,21739.130859375,21565.216796875,21739.130859375,5751197.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-25 00:00:00,21739.130859375,22260.869140625,21695.65234375,22130.435546875,11514191.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-26 00:00:00,22130.435546875,22217.390625,22086.95703125,22217.390625,18887979.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-27 00:00:00,22260.869140625,22347.826171875,22173.912109375,22217.390625,13500931.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-30 00:00:00,22043.478515625,22304.34765625,22043.478515625,22086.95703125,5750568.0,7628576000000,3870395000000,ACB.VN,normal,VN,,,
2024-12-31 00:00:00,22086.95703125,22434.783203125,22043.478515625,22434.783203125,10167194.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-01 00:00:00,,,,,,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-02 00:00:00,22260.869140625,22347.826171875,22086.95703125,22260.869140625,5901026.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-03 00:00:00,22173.912109375,22217.390625,21826.087890625,21826.087890625,25634673.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-06 00:00:00,21739.130859375,21782.609375,21521.73828125,21565.216796875,18844613.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-07 00:00:00,21565.216796875,21782.609375,21565.216796875,21739.130859375,5775479.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-08 00:00:00,21739.130859375,21739.130859375,21565.216796875,21739.130859375,5200467.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-09 00:00:00,21695.65234375,21739.130859375,21608.6953125,21695.65234375,4443979.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-10 00:00:00,21652.173828125,21695.65234375,21478.26171875,21478.26171875,5417561.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-13 00:00:00,21304.34765625,21608.6953125,21304.34765625,21521.73828125,5459671.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-14 00:00:00,21521.73828125,21565.216796875,21304.34765625,21434.783203125,6083421.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-15 00:00:00,21608.6953125,21695.65234375,21434.783203125,21652.173828125,8538913.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-16 00:00:00,21608.6953125,21782.609375,21478.26171875,21608.6953125,5756348.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-17 00:00:00,21608.6953125,21739.130859375,21565.216796875,21695.65234375,3230270.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-20 00:00:00,21695.65234375,21782.609375,21565.216796875,21739.130859375,4605146.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-21 00:00:00,21782.609375,21826.087890625,21608.6953125,21695.65234375,5224019.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-22 00:00:00,21739.130859375,21739.130859375,21565.216796875,21608.6953125,7116239.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-23 00:00:00,21652.173828125,22086.95703125,21652.173828125,22000.0,12531354.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-24 00:00:00,21913.04296875,22173.912109375,21913.04296875,22043.478515625,5633438.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-27 00:00:00,,,,,,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-28 00:00:00,,,,,,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-29 00:00:00,,,,,,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-30 00:00:00,,,,,,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-01-31 00:00:00,,,,,,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-03 00:00:00,21782.609375,22000.0,21652.173828125,21826.087890625,14316465.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-04 00:00:00,21956.521484375,22043.478515625,21782.609375,21956.521484375,5747701.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-05 00:00:00,21956.521484375,22086.95703125,21913.04296875,22086.95703125,8688371.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-06 00:00:00,22173.912109375,22304.34765625,22086.95703125,22173.912109375,7003846.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-07 00:00:00,22173.912109375,22434.783203125,22086.95703125,22347.826171875,11693545.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-10 00:00:00,22304.34765625,22739.130859375,22173.912109375,22434.783203125,16464665.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-11 00:00:00,22478.26171875,22565.216796875,22347.826171875,22478.26171875,6655512.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-12 00:00:00,22521.73828125,22608.6953125,22304.34765625,22304.34765625,8016190.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-13 00:00:00,22304.34765625,22391.3046875,22217.390625,22347.826171875,6612386.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-14 00:00:00,22565.216796875,22565.216796875,22347.826171875,22391.3046875,9647667.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-17 00:00:00,22565.216796875,22565.216796875,22391.3046875,22434.783203125,6618055.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-18 00:00:00,22434.783203125,22608.6953125,22391.3046875,22391.3046875,6103527.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-19 00:00:00,22391.3046875,22521.73828125,22347.826171875,22434.783203125,6237260.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-20 00:00:00,22478.26171875,22565.216796875,22391.3046875,22565.216796875,7747208.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-21 00:00:00,22608.6953125,22913.04296875,22565.216796875,22782.609375,14627206.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-24 00:00:00,22652.173828125,22826.087890625,22652.173828125,22739.130859375,8331434.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-25 00:00:00,22739.130859375,22826.087890625,22608.6953125,22608.6953125,7957544.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-26 00:00:00,22652.173828125,22695.65234375,22565.216796875,22565.216796875,6185345.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-27 00:00:00,22608.6953125,22695.65234375,22478.26171875,22695.65234375,7321821.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-02-28 00:00:00,22608.6953125,22782.609375,22434.783203125,22608.6953125,11063807.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-03 00:00:00,22608.6953125,22652.173828125,22434.783203125,22608.6953125,27149660.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-04 00:00:00,22521.73828125,22782.609375,22434.783203125,22739.130859375,11749895.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-05 00:00:00,22869.564453125,23173.912109375,22739.130859375,22739.130859375,13652915.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-06 00:00:00,22826.087890625,22956.521484375,22739.130859375,22956.521484375,6889650.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-07 00:00:00,23043.478515625,23304.34765625,22913.04296875,23173.912109375,14932635.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-10 00:00:00,23217.390625,23260.869140625,22956.521484375,23000.0,12653910.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-11 00:00:00,22869.564453125,23000.0,22695.65234375,23000.0,14905610.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-12 00:00:00,23043.478515625,23217.390625,22782.609375,22869.564453125,10136446.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-13 00:00:00,22913.04296875,23000.0,22695.65234375,22695.65234375,15537075.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-14 00:00:00,22782.609375,22782.609375,22521.73828125,22608.6953125,13995615.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-17 00:00:00,22695.65234375,22826.087890625,22608.6953125,22782.609375,7457061.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-18 00:00:00,22869.564453125,23086.95703125,22826.087890625,22869.564453125,7603226.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-19 00:00:00,22869.564453125,22869.564453125,22652.173828125,22782.609375,10111263.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-20 00:00:00,22956.521484375,23000.0,22739.130859375,22826.087890625,5806006.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-21 00:00:00,22826.087890625,22869.564453125,22695.65234375,22695.65234375,13632203.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-24 00:00:00,22826.087890625,22913.04296875,22652.173828125,22913.04296875,9669550.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-25 00:00:00,22956.521484375,23000.0,22739.130859375,22869.564453125,7895786.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-26 00:00:00,22869.564453125,23000.0,22695.65234375,22739.130859375,12343985.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-27 00:00:00,22608.6953125,22782.609375,22565.216796875,22608.6953125,7646466.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-28 00:00:00,22608.6953125,22652.173828125,22478.26171875,22565.216796875,11980125.0,7949116000000,4545364000000,ACB.VN,normal,VN,,,
2025-03-31 00:00:00,22478.26171875,22608.6953125,22434.783203125,22608.6953125,12091100.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-01 00:00:00,22608.6953125,22652.173828125,22521.73828125,22652.173828125,3506927.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-02 00:00:00,22695.65234375,22782.609375,22521.73828125,22565.216796875,15464050.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-03 00:00:00,21869.564453125,22043.478515625,21000.0,21000.0,48272745.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-04 00:00:00,19739.130859375,20695.65234375,19565.216796875,20695.65234375,83163860.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-07 00:00:00,,,,,,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-08 00:00:00,20086.95703125,20260.869140625,19260.869140625,19260.869140625,62043765.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-09 00:00:00,18043.478515625,19869.564453125,18043.478515625,18956.521484375,44257175.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-10 00:00:00,20260.869140625,20260.869140625,20260.869140625,20260.869140625,6706456.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-11 00:00:00,21565.216796875,21652.173828125,20826.087890625,21608.6953125,50437390.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-14 00:00:00,21608.6953125,22043.478515625,21391.3046875,21565.216796875,26226946.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-15 00:00:00,21391.3046875,21478.26171875,20956.521484375,20956.521484375,19276070.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-16 00:00:00,21260.869140625,21478.26171875,21000.0,21130.435546875,13204415.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-17 00:00:00,21304.34765625,21347.826171875,20956.521484375,21130.435546875,12494635.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-18 00:00:00,21304.34765625,21521.73828125,21260.869140625,21304.34765625,12645975.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-21 00:00:00,21173.912109375,21304.34765625,20956.521484375,20956.521484375,8390402.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-22 00:00:00,21130.435546875,21217.390625,19695.65234375,20956.521484375,15648280.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-23 00:00:00,21391.3046875,21391.3046875,21000.0,21391.3046875,7856915.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-24 00:00:00,21217.390625,21347.826171875,21000.0,21000.0,9488650.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-25 00:00:00,21217.390625,21217.390625,20782.609375,20782.609375,21097440.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-28 00:00:00,20913.04296875,20913.04296875,20739.130859375,20826.087890625,6906325.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-29 00:00:00,20826.087890625,21043.478515625,20826.087890625,20913.04296875,4251320.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-04-30 00:00:00,,,,,,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-01 00:00:00,,,,,,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-02 00:00:00,,,,,,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-05 00:00:00,21086.95703125,21086.95703125,20869.564453125,20913.04296875,7679259.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-06 00:00:00,20913.04296875,21043.478515625,20869.564453125,20869.564453125,10855706.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-07 00:00:00,21043.478515625,21043.478515625,20826.087890625,20869.564453125,12049964.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-08 00:00:00,20956.521484375,21000.0,20826.087890625,21000.0,10996290.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-09 00:00:00,21260.869140625,21260.869140625,20956.521484375,21000.0,17186635.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-12 00:00:00,21086.95703125,21260.869140625,21000.0,21217.390625,12876527.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-13 00:00:00,21347.826171875,21478.26171875,21260.869140625,21391.3046875,14601780.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-14 00:00:00,21434.783203125,21695.65234375,21434.783203125,21565.216796875,12815703.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-15 00:00:00,22173.912109375,22304.34765625,21826.087890625,22217.390625,31333440.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-16 00:00:00,22347.826171875,22347.826171875,22130.435546875,22130.435546875,17682848.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-19 00:00:00,22130.435546875,22347.826171875,22000.0,22086.95703125,24594084.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-20 00:00:00,22173.912109375,22304.34765625,22086.95703125,22260.869140625,20210065.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-21 00:00:00,22391.3046875,22521.73828125,22260.869140625,22304.34765625,14439791.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-22 00:00:00,22347.826171875,22391.3046875,22173.912109375,22217.390625,24204521.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-23 00:00:00,21550.0,21600.0,21450.0,21600.0,16950960.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-26 00:00:00,21600.0,21650.0,21100.0,21500.0,9963405.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-27 00:00:00,21600.0,21600.0,21400.0,21450.0,10113870.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-28 00:00:00,21500.0,21550.0,21350.0,21400.0,8209824.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-29 00:00:00,21450.0,21500.0,21300.0,21300.0,9282801.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-05-30 00:00:00,21300.0,21350.0,21100.0,21100.0,10539580.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-02 00:00:00,21100.0,21200.0,21000.0,21100.0,8200574.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-03 00:00:00,21150.0,21300.0,21150.0,21250.0,8168890.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-04 00:00:00,21300.0,21350.0,21100.0,21100.0,7199111.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-05 00:00:00,21150.0,21200.0,21000.0,21000.0,6332032.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-06 00:00:00,21050.0,21200.0,21000.0,21000.0,10638540.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-09 00:00:00,21000.0,21050.0,20900.0,20950.0,5743393.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-10 00:00:00,21050.0,21050.0,20900.0,20950.0,10915120.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-11 00:00:00,21000.0,21050.0,20900.0,20950.0,4474498.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-12 00:00:00,21050.0,21150.0,20950.0,21050.0,6486902.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-13 00:00:00,21000.0,21350.0,20900.0,21050.0,11039970.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-16 00:00:00,21000.0,21300.0,20950.0,21300.0,9718046.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-17 00:00:00,21400.0,21450.0,21150.0,21200.0,12450850.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-18 00:00:00,21200.0,21350.0,21150.0,21300.0,8650199.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-19 00:00:00,21300.0,21350.0,21150.0,21300.0,8467707.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-20 00:00:00,21300.0,21750.0,21300.0,21450.0,15766670.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-23 00:00:00,21400.0,21450.0,21250.0,21350.0,10989030.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
2025-06-24 00:00:00,21450.0,21600.0,21300.0,21300.0,8582695.0,7231178000000,3678266000000,ACB.VN,normal,VN,,,
